cgm,insulin,time
47.0,0.0,2018-02-09 14:38:08
40.0,0.0,2018-02-09 14:21:05
55.0,0.0,2018-02-09 14:11:39
55.0,0.0,2018-02-09 14:11:39
55.0,0.0,2018-02-09 14:11:08
192.0,2.8,2018-02-09 13:37:00
192.0,0.0,2018-02-09 13:36:32
192.0,0.0,2018-02-09 13:36:32
192.0,0.0,2018-02-09 13:36:32
303.0,0.0,2018-02-09 13:21:10
324.0,0.0,2018-02-09 13:19:02
347.0,0.0,2018-02-09 13:12:16
356.0,0.0,2018-02-09 13:07:15
363.0,0.0,2018-02-09 13:01:13
360.0,0.0,2018-02-09 13:00:02
360.0,0.0,2018-02-09 13:00:01
360.0,0.0,2018-02-09 12:59:50
360.0,0.0,2018-02-09 12:59:46
360.0,0.0,2018-02-09 12:59:46
360.0,0.0,2018-02-09 12:59:34
360.0,0.0,2018-02-09 12:56:46
365.0,0.0,2018-02-09 12:51:16
365.0,0.0,2018-02-09 12:46:00
366.0,0.0,2018-02-09 12:40:57
366.0,4.5,2018-02-09 12:40:55
369.0,0.0,2018-02-09 12:31:04
376.0,0.0,2018-02-09 12:29:14
377.0,0.0,2018-02-09 12:23:08
379.0,0.0,2018-02-09 12:16:38
379.0,0.0,2018-02-09 12:12:40
383.0,0.0,2018-02-09 12:06:19
383.0,0.0,2018-02-09 12:06:19
383.0,0.0,2018-02-09 12:06:05
383.0,0.0,2018-02-09 12:05:26
386.0,0.0,2018-02-09 12:05:14
386.0,0.0,2018-02-09 12:04:47
386.0,0.0,2018-02-09 12:03:34
386.0,0.0,2018-02-09 12:03:34
386.0,0.0,2018-02-09 12:03:34
367.0,0.0,2018-02-09 11:49:17
367.0,9.7,2018-02-09 11:48:07
367.0,0.0,2018-02-09 11:47:29
367.0,0.0,2018-02-09 11:47:29
353.0,0.0,2018-02-09 11:41:00
353.0,0.0,2018-02-09 11:41:00
353.0,0.0,2018-02-09 11:40:30
353.0,0.0,2018-02-09 11:40:30
353.0,0.0,2018-02-09 11:40:30
353.0,0.0,2018-02-09 11:40:30
353.0,0.0,2018-02-09 11:40:30
349.0,0.0,2018-02-09 11:38:16
348.0,0.0,2018-02-09 11:32:14
347.0,0.0,2018-02-09 11:28:14
347.0,0.0,2018-02-09 11:28:11
346.0,0.0,2018-02-09 11:20:42
344.0,0.0,2018-02-09 11:19:50
344.0,0.0,2018-02-09 11:17:02
338.0,0.0,2018-02-09 11:10:27
332.0,0.0,2018-02-09 11:07:33
333.0,0.0,2018-02-09 11:02:32
333.0,0.0,2018-02-09 11:02:02
330.0,0.0,2018-02-09 10:55:32
328.0,4.7,2018-02-09 10:52:02
317.0,0.0,2018-02-09 10:45:33
309.0,0.0,2018-02-09 10:45:14
294.0,0.0,2018-02-09 10:35:36
291.0,1.1,2018-02-09 10:30:38
293.0,0.0,2018-02-09 10:27:40
290.0,0.0,2018-02-09 10:21:54
290.0,0.0,2018-02-09 10:21:46
290.0,4.2,2018-02-09 10:21:46
290.0,0.0,2018-02-09 10:20:39
278.0,0.0,2018-02-09 10:18:14
278.0,0.0,2018-02-09 10:18:12
278.0,0.0,2018-02-09 10:18:02
260.0,0.0,2018-02-09 10:11:43
225.0,0.0,2018-02-09 10:07:16
213.0,0.0,2018-02-09 10:03:34
213.0,0.0,2018-02-09 10:03:02
201.0,0.0,2018-02-09 09:57:04
195.0,0.0,2018-02-09 09:52:02
107.0,0.0,2018-02-09 09:39:25
107.0,0.0,2018-02-09 09:39:02
107.0,0.0,2018-02-09 09:39:02
96.0,0.0,2018-02-09 09:27:02
97.0,0.0,2018-02-09 09:18:06
106.0,0.0,2018-02-09 09:12:32
106.0,0.0,2018-02-09 09:12:31
106.0,0.0,2018-02-09 09:12:26
106.0,0.0,2018-02-09 09:12:26
106.0,0.0,2018-02-09 09:12:13
106.0,0.0,2018-02-09 09:10:57
119.0,0.0,2018-02-09 09:00:27
129.0,0.0,2018-02-09 08:51:36
134.0,0.0,2018-02-09 08:47:07
138.0,0.0,2018-02-09 08:41:07
135.0,0.0,2018-02-09 08:38:11
142.0,0.0,2018-02-09 08:30:00
175.0,0.0,2018-02-09 08:10:10
175.0,0.0,2018-02-09 08:08:02
183.0,0.0,2018-02-09 08:01:16
193.0,0.0,2018-02-09 08:00:00
193.0,0.0,2018-02-09 07:56:04
198.0,2.2,2018-02-09 07:51:04
200.0,0.0,2018-02-09 07:47:36
204.0,0.0,2018-02-09 07:37:08
204.0,0.0,2018-02-09 07:37:02
217.0,0.0,2018-02-09 07:30:38
232.0,0.0,2018-02-09 07:25:40
234.0,0.0,2018-02-09 07:22:00
231.0,0.0,2018-02-09 07:16:43
230.0,0.0,2018-02-09 07:12:02
234.0,0.0,2018-02-09 07:08:38
239.0,0.0,2018-02-09 07:02:02
241.0,0.0,2018-02-09 06:56:02
242.0,0.0,2018-02-09 06:52:33
247.0,7.2,2018-02-09 06:46:04
246.0,0.0,2018-02-09 06:40:34
242.0,0.0,2018-02-09 06:35:36
239.0,0.0,2018-02-09 06:32:05
239.0,0.0,2018-02-09 06:32:04
237.0,0.0,2018-02-09 06:25:37
234.0,0.0,2018-02-09 06:21:41
230.0,0.0,2018-02-09 06:16:12
222.0,0.0,2018-02-09 06:10:42
213.0,0.0,2018-02-09 06:07:32
203.0,0.0,2018-02-09 06:04:04
203.0,8.4,2018-02-09 06:02:02
183.0,0.0,2018-02-09 05:56:00
175.0,0.0,2018-02-09 05:52:35
163.0,0.0,2018-02-09 05:47:04
161.0,0.0,2018-02-09 05:41:36
146.0,0.0,2018-02-09 05:35:33
139.0,0.0,2018-02-09 05:34:12
139.0,0.0,2018-02-09 05:34:02
98.0,0.0,2018-02-09 05:27:37
98.0,0.0,2018-02-09 05:27:02
85.0,0.0,2018-02-09 05:10:36
71.0,0.0,2018-02-09 04:38:48
71.0,0.0,2018-02-09 04:38:48
71.0,0.0,2018-02-09 04:38:46
71.0,0.0,2018-02-09 04:38:42
71.0,0.0,2018-02-09 04:37:27
69.0,0.0,2018-02-09 04:33:02
71.0,0.0,2018-02-09 04:30:00
90.0,0.0,2018-02-09 04:08:39
88.0,0.0,2018-02-09 04:03:10
88.0,0.0,2018-02-09 04:03:02
80.0,0.0,2018-02-09 03:56:34
83.0,0.0,2018-02-09 03:48:02
104.0,0.0,2018-02-09 03:37:40
153.0,0.0,2018-02-09 03:00:00
153.0,0.0,2018-02-09 02:57:02
153.0,0.0,2018-02-09 02:57:00
153.0,0.0,2018-02-09 02:57:00
164.0,0.0,2018-02-09 02:51:04
170.0,0.0,2018-02-09 02:46:04
170.0,0.0,2018-02-09 02:41:38
169.0,0.0,2018-02-09 02:36:08
170.0,0.0,2018-02-09 02:31:10
168.0,0.0,2018-02-09 02:25:37
168.0,8.5,2018-02-09 02:21:57
171.0,0.0,2018-02-09 02:15:42
174.0,0.0,2018-02-09 02:10:25
173.0,0.0,2018-02-09 02:06:00
172.0,0.0,2018-02-09 02:02:04
170.0,0.0,2018-02-09 01:55:30
165.0,0.0,2018-02-09 01:52:04
163.0,0.0,2018-02-09 01:47:38
165.0,0.0,2018-02-09 01:42:02
167.0,0.0,2018-02-09 01:35:35
161.0,0.0,2018-02-09 01:30:36
156.0,0.0,2018-02-09 01:28:10
152.0,0.0,2018-02-09 01:21:09
149.0,2.0,2018-02-09 01:13:02
147.0,0.0,2018-02-09 01:06:57
145.0,0.0,2018-02-09 01:00:55
143.0,0.0,2018-02-09 00:54:05
161.0,0.0,2018-02-09 00:29:11
161.0,0.0,2018-02-09 00:29:02
202.0,0.0,2018-02-09 00:00:56
211.0,0.0,2018-02-09 00:00:00
211.0,0.0,2018-02-08 23:58:04
218.0,0.0,2018-02-08 23:52:02
222.0,3.3,2018-02-08 23:47:04
223.0,0.0,2018-02-08 23:41:34
220.0,0.0,2018-02-08 23:37:02
214.0,0.0,2018-02-08 23:31:04
213.0,0.0,2018-02-08 23:24:02
220.0,0.0,2018-02-08 23:17:09
227.0,0.0,2018-02-08 23:13:42
232.0,0.0,2018-02-08 23:05:37
220.0,0.0,2018-02-08 23:01:41
211.0,0.0,2018-02-08 22:55:55
206.0,0.0,2018-02-08 22:52:32
200.0,0.0,2018-02-08 22:46:30
190.0,0.0,2018-02-08 22:40:23
126.0,0.0,2018-02-08 22:24:57
126.0,0.0,2018-02-08 22:24:34
126.0,0.0,2018-02-08 22:24:34
124.0,0.0,2018-02-08 22:18:02
126.0,0.0,2018-02-08 22:11:33
129.0,0.0,2018-02-08 22:09:14
135.0,0.0,2018-02-08 22:01:07
138.0,3.8,2018-02-08 21:56:42
136.0,0.0,2018-02-08 21:50:23
124.0,0.0,2018-02-08 21:47:40
124.0,0.0,2018-02-08 21:25:23
127.0,0.0,2018-02-08 21:23:02
129.0,0.0,2018-02-08 21:16:27
126.0,0.0,2018-02-08 21:13:04
130.0,0.0,2018-02-08 21:00:00
143.0,0.0,2018-02-08 20:47:06
143.0,0.0,2018-02-08 20:47:02
152.0,0.0,2018-02-08 20:40:36
160.0,0.0,2018-02-08 20:38:11
160.0,0.0,2018-02-08 20:37:02
164.0,0.0,2018-02-08 20:30:39
164.0,0.0,2018-02-08 20:26:23
162.0,0.0,2018-02-08 20:15:57
162.0,0.0,2018-02-08 20:10:28
162.0,0.0,2018-02-08 20:05:27
151.0,0.0,2018-02-08 20:01:00
147.0,0.0,2018-02-08 19:55:30
147.0,0.0,2018-02-08 19:52:36
147.0,0.0,2018-02-08 19:52:02
146.0,0.0,2018-02-08 19:45:30
146.0,0.0,2018-02-08 19:42:38
149.0,0.0,2018-02-08 19:31:08
154.0,0.0,2018-02-08 19:27:10
154.0,0.0,2018-02-08 19:27:02
160.0,0.0,2018-02-08 19:15:23
173.0,0.0,2018-02-08 19:10:25
178.0,3.9,2018-02-08 19:06:00
179.0,0.0,2018-02-08 19:01:00
177.0,0.0,2018-02-08 18:55:30
175.0,0.0,2018-02-08 18:50:32
173.0,5.0,2018-02-08 18:47:08
169.0,0.0,2018-02-08 18:42:02
165.0,0.0,2018-02-08 18:35:32
167.0,0.0,2018-02-08 18:32:02
182.0,0.0,2018-02-08 18:21:40
202.0,0.0,2018-02-08 18:16:27
219.0,0.0,2018-02-08 18:14:18
226.0,0.0,2018-02-08 18:08:00
226.0,0.0,2018-02-08 18:07:02
228.0,0.0,2018-02-08 18:00:28
226.0,0.0,2018-02-08 17:55:27
224.0,0.0,2018-02-08 17:51:02
221.0,0.0,2018-02-08 17:46:02
217.0,0.0,2018-02-08 17:42:05
217.0,1.4,2018-02-08 17:37:40
215.0,0.0,2018-02-08 17:31:38
216.0,0.0,2018-02-08 17:27:10
216.0,0.0,2018-02-08 17:21:39
213.0,0.0,2018-02-08 17:15:38
212.0,0.0,2018-02-08 17:10:24
211.0,0.0,2018-02-08 17:05:23
214.0,0.0,2018-02-08 17:01:27
216.0,0.0,2018-02-08 16:55:58
215.0,0.3,2018-02-08 16:51:28
209.0,0.0,2018-02-08 16:46:23
209.0,0.0,2018-02-08 16:46:24
209.0,0.0,2018-02-08 16:46:10
209.0,0.0,2018-02-08 16:46:07
209.0,0.0,2018-02-08 16:45:54
209.0,0.0,2018-02-08 16:45:50
nan,0.0,2018-02-08 16:40:20
nan,0.0,2018-02-08 16:36:00
190.0,0.0,2018-02-08 16:32:04
185.0,0.0,2018-02-08 16:26:34
175.0,0.0,2018-02-08 16:20:32
157.0,0.0,2018-02-08 16:15:28
145.0,0.0,2018-02-08 16:09:12
155.0,0.0,2018-02-08 16:00:00
164.0,0.0,2018-02-08 15:50:38
165.0,0.0,2018-02-08 15:46:34
154.0,0.0,2018-02-08 15:41:02
123.0,0.0,2018-02-08 15:20:49
123.0,0.0,2018-02-08 15:20:31
123.0,0.0,2018-02-08 15:20:31
123.0,0.0,2018-02-08 15:20:24
117.0,0.0,2018-02-08 15:15:54
104.0,0.0,2018-02-08 15:13:48
103.0,0.0,2018-02-08 14:55:27
108.0,0.0,2018-02-08 14:51:00
110.0,4.0,2018-02-08 14:49:41
110.0,0.0,2018-02-08 14:48:02
108.0,0.0,2018-02-08 14:41:34
97.0,0.0,2018-02-08 14:24:35
97.0,0.0,2018-02-08 14:24:35
113.0,0.0,2018-02-08 14:07:49
113.0,1.2,2018-02-08 14:07:49
113.0,0.0,2018-02-08 14:05:58
115.0,0.0,2018-02-08 14:01:29
110.0,0.0,2018-02-08 13:55:25
103.0,0.0,2018-02-08 13:42:03
113.0,0.0,2018-02-08 13:36:02
117.0,0.0,2018-02-08 13:34:02
116.0,3.2,2018-02-08 13:27:02
119.0,0.0,2018-02-08 13:06:56
131.0,0.0,2018-02-08 13:03:00
142.0,0.0,2018-02-08 12:57:00
145.0,0.0,2018-02-08 12:52:04
144.0,0.0,2018-02-08 12:46:32
128.0,0.0,2018-02-08 12:42:04
123.0,3.8,2018-02-08 12:36:35
121.0,0.0,2018-02-08 12:31:04
114.0,0.0,2018-02-08 12:25:34
103.0,0.0,2018-02-08 12:20:32
61.0,0.0,2018-02-08 12:08:58
57.0,0.0,2018-02-08 12:02:02
56.0,0.0,2018-02-08 11:46:57
80.0,0.0,2018-02-08 11:27:02
112.0,0.0,2018-02-08 11:08:57
127.0,0.0,2018-02-08 11:00:19
139.0,0.0,2018-02-08 10:55:21
143.0,0.9,2018-02-08 10:50:22
154.0,0.0,2018-02-08 10:32:02
183.0,0.0,2018-02-08 10:21:02
198.0,0.0,2018-02-08 10:17:07
213.0,0.0,2018-02-08 10:14:44
214.0,0.0,2018-02-08 10:06:39
215.0,0.0,2018-02-08 10:01:56
198.0,0.0,2018-02-08 09:56:26
142.0,0.0,2018-02-08 09:42:02
133.0,0.0,2018-02-08 09:34:27
133.0,0.0,2018-02-08 09:34:11
133.0,0.0,2018-02-08 09:34:11
133.0,0.0,2018-02-08 09:30:53
129.0,0.0,2018-02-08 09:20:56
134.0,0.0,2018-02-08 09:18:02
162.0,0.0,2018-02-08 09:02:02
179.0,0.0,2018-02-08 08:52:05
189.0,0.0,2018-02-08 08:47:41
197.0,0.0,2018-02-08 08:42:28
200.0,0.0,2018-02-08 08:36:26
200.0,5.6,2018-02-08 08:30:23
206.0,1.0,2018-02-08 08:30:00
240.0,0.0,2018-02-08 08:07:04
255.0,0.0,2018-02-08 08:00:29
270.0,0.0,2018-02-08 08:00:00
270.0,0.0,2018-02-08 07:56:04
274.0,0.0,2018-02-08 07:51:04
270.0,0.0,2018-02-08 07:45:34
263.0,0.0,2018-02-08 07:36:36
263.0,0.0,2018-02-08 07:36:33
276.0,0.0,2018-02-08 07:30:17
285.0,0.0,2018-02-08 07:26:21
291.0,0.0,2018-02-08 07:21:24
301.0,0.0,2018-02-08 07:17:57
338.0,0.0,2018-02-08 06:42:04
339.0,0.0,2018-02-08 06:37:23
339.0,0.0,2018-02-08 06:37:15
339.0,0.0,2018-02-08 06:37:15
339.0,0.0,2018-02-08 06:37:03
339.0,0.0,2018-02-08 06:37:02
339.0,1.1,2018-02-08 06:36:56
339.0,0.0,2018-02-08 06:36:49
339.0,0.0,2018-02-08 06:36:46
339.0,0.0,2018-02-08 06:36:46
339.0,0.0,2018-02-08 06:36:46
339.0,0.0,2018-02-08 06:36:00
339.0,0.0,2018-02-08 06:35:38
339.0,0.0,2018-02-08 06:35:26
339.0,0.0,2018-02-08 06:35:26
339.0,0.0,2018-02-08 06:35:26
339.0,6.1,2018-02-08 06:35:26
339.0,0.0,2018-02-08 06:35:26
339.0,0.0,2018-02-08 06:35:26
345.0,0.0,2018-02-08 06:31:37
370.0,0.0,2018-02-08 06:25:36
375.0,0.0,2018-02-08 06:22:22
376.0,0.0,2018-02-08 06:15:54
378.0,3.0,2018-02-08 06:11:25
374.0,0.0,2018-02-08 06:05:55
371.0,0.0,2018-02-08 06:03:02
372.0,0.0,2018-02-08 05:56:30
362.0,0.0,2018-02-08 05:50:27
347.0,0.0,2018-02-08 05:47:02
335.0,0.0,2018-02-08 05:40:30
312.0,0.0,2018-02-08 05:36:02
284.0,0.0,2018-02-08 05:31:56
284.0,0.0,2018-02-08 05:31:48
284.0,0.0,2018-02-08 05:31:48
284.0,0.0,2018-02-08 05:31:36
284.0,0.0,2018-02-08 05:31:29
275.0,0.0,2018-02-08 05:27:36
239.0,0.0,2018-02-08 05:20:29
206.0,0.0,2018-02-08 05:20:02
173.0,0.0,2018-02-08 05:14:02
149.0,0.0,2018-02-08 05:07:55
149.0,0.0,2018-02-08 05:07:02
135.0,0.0,2018-02-08 05:01:35
135.0,0.0,2018-02-08 05:01:29
135.0,0.0,2018-02-08 05:01:29
135.0,0.0,2018-02-08 05:00:23
117.0,0.0,2018-02-08 04:57:25
117.0,0.0,2018-02-08 04:57:02
103.0,0.0,2018-02-08 04:32:27
103.0,0.0,2018-02-08 04:32:25
103.0,0.0,2018-02-08 04:32:18
103.0,0.0,2018-02-08 04:32:15
nan,0.0,2018-02-08 04:30:00
nan,0.0,2018-02-08 04:30:00
nan,0.0,2018-02-08 04:27:25
nan,0.0,2018-02-08 04:15:22
86.0,0.0,2018-02-08 04:03:00
86.0,0.0,2018-02-08 04:02:00
86.0,0.0,2018-02-08 04:01:00
80.0,0.0,2018-02-08 03:55:30
79.0,0.0,2018-02-08 03:51:34
82.0,0.0,2018-02-08 03:45:34
87.0,0.0,2018-02-08 03:41:00
88.0,0.0,2018-02-08 03:36:31
84.0,0.0,2018-02-08 03:30:31
85.0,0.0,2018-02-08 03:25:47
91.0,0.0,2018-02-08 03:20:18
94.0,0.0,2018-02-08 03:17:56
94.0,0.0,2018-02-08 03:17:54
94.0,0.0,2018-02-08 03:17:02
96.0,0.0,2018-02-08 03:10:19
96.0,0.0,2018-02-08 03:06:56
95.0,0.0,2018-02-08 03:00:24
89.0,0.0,2018-02-08 03:00:00
89.0,0.0,2018-02-08 02:55:24
88.0,0.0,2018-02-08 02:51:28
94.0,0.0,2018-02-08 02:45:25
99.0,0.0,2018-02-08 02:42:00
101.0,0.0,2018-02-08 02:35:28
99.0,0.0,2018-02-08 02:30:30
99.0,0.0,2018-02-08 02:30:27
99.0,0.0,2018-02-08 02:30:27
100.0,0.0,2018-02-08 01:50:23
106.0,0.0,2018-02-08 01:40:55
105.0,0.0,2018-02-08 01:39:05
105.0,0.0,2018-02-08 01:37:02
102.0,0.0,2018-02-08 01:22:04
108.0,0.0,2018-02-08 01:17:02
111.0,0.0,2018-02-08 01:10:16
113.0,0.0,2018-02-08 01:05:19
113.0,5.5,2018-02-08 01:02:56
107.0,0.0,2018-02-08 00:51:24
108.0,0.0,2018-02-08 00:33:33
134.0,0.0,2018-02-08 00:14:09
134.0,0.0,2018-02-08 00:12:02
141.0,0.0,2018-02-08 00:05:48
149.0,0.0,2018-02-08 00:00:00
160.0,0.0,2018-02-07 23:50:52
171.0,0.0,2018-02-07 23:47:02
176.0,0.0,2018-02-07 23:40:56
178.0,0.0,2018-02-07 23:35:55
185.0,0.0,2018-02-07 23:32:00
189.0,0.0,2018-02-07 23:26:02
202.0,0.0,2018-02-07 23:22:02
205.0,0.0,2018-02-07 23:15:31
205.0,0.0,2018-02-07 23:13:10
202.0,0.0,2018-02-07 23:07:08
201.0,0.0,2018-02-07 23:01:53
203.0,0.0,2018-02-07 22:58:02
204.0,2.0,2018-02-07 22:51:23
205.0,0.0,2018-02-07 22:46:58
204.0,0.0,2018-02-07 22:40:55
205.0,0.0,2018-02-07 22:37:00
208.0,0.0,2018-02-07 22:30:25
211.0,0.0,2018-02-07 22:25:27
208.0,2.8,2018-02-07 22:20:29
202.0,0.0,2018-02-07 22:17:04
194.0,0.0,2018-02-07 22:12:04
180.0,0.0,2018-02-07 22:07:05
168.0,0.0,2018-02-07 22:01:35
153.0,0.0,2018-02-07 21:56:52
142.0,0.0,2018-02-07 21:51:51
139.0,0.0,2018-02-07 21:46:20
140.0,0.0,2018-02-07 21:40:15
143.0,0.0,2018-02-07 21:36:52
143.0,0.0,2018-02-07 21:31:21
144.0,0.0,2018-02-07 21:26:24
143.0,0.0,2018-02-07 21:20:51
144.0,0.0,2018-02-07 21:15:56
151.0,0.0,2018-02-07 21:09:02
149.0,0.0,2018-02-07 21:02:02
143.0,0.0,2018-02-07 21:00:00
143.0,0.0,2018-02-07 20:55:26
146.0,0.0,2018-02-07 20:38:54
159.0,0.0,2018-02-07 20:30:47
170.0,0.0,2018-02-07 20:25:20
177.0,0.0,2018-02-07 20:22:02
179.0,0.0,2018-02-07 20:15:54
173.0,0.0,2018-02-07 20:12:02
166.0,0.0,2018-02-07 20:05:55
163.0,0.0,2018-02-07 20:04:34
160.0,0.0,2018-02-07 19:57:02
154.0,0.0,2018-02-07 19:51:27
147.0,0.4,2018-02-07 19:41:30
142.0,0.2,2018-02-07 19:31:34
145.0,0.0,2018-02-07 19:27:21
140.0,0.0,2018-02-07 19:22:54
140.0,0.0,2018-02-07 19:16:55
140.0,0.0,2018-02-07 19:10:22
136.0,0.0,2018-02-07 19:07:26
122.0,0.0,2018-02-07 18:50:24
125.0,0.0,2018-02-07 18:45:26
125.0,0.0,2018-02-07 18:40:28
117.0,0.0,2018-02-07 18:39:05
111.0,5.7,2018-02-07 18:32:02
95.0,0.0,2018-02-07 18:22:02
95.0,0.0,2018-02-07 18:21:50
95.0,0.0,2018-02-07 18:21:40
95.0,0.0,2018-02-07 18:21:40
91.0,0.0,2018-02-07 18:11:19
93.0,4.4,2018-02-07 17:57:58
99.0,0.0,2018-02-07 17:49:01
116.0,0.0,2018-02-07 17:39:06
116.0,0.0,2018-02-07 17:37:02
155.0,0.0,2018-02-07 17:18:02
163.0,0.0,2018-02-07 17:06:24
161.0,0.0,2018-02-07 17:01:55
150.0,0.0,2018-02-07 16:56:26
137.0,0.0,2018-02-07 16:50:23
65.0,0.0,2018-02-07 16:25:23
71.0,0.0,2018-02-07 16:19:18
71.0,0.0,2018-02-07 16:18:52
71.0,0.0,2018-02-07 16:18:52
80.0,0.0,2018-02-07 16:11:16
87.0,0.0,2018-02-07 16:06:24
87.0,0.0,2018-02-07 16:06:23
87.0,0.0,2018-02-07 16:06:22
87.0,0.0,2018-02-07 16:06:19
87.0,0.0,2018-02-07 16:06:15
nan,0.0,2018-02-07 16:01:54
nan,0.0,2018-02-07 16:01:52
nan,0.0,2018-02-07 16:00:00
nan,0.0,2018-02-07 15:56:23
nan,0.0,2018-02-07 15:51:56
nan,0.0,2018-02-07 15:51:54
98.0,6.0,2018-02-07 15:40:24
99.0,0.0,2018-02-07 15:37:02
92.0,0.0,2018-02-07 15:30:21
68.0,0.0,2018-02-07 15:22:00
68.0,0.0,2018-02-07 15:21:57
68.0,0.0,2018-02-07 15:21:57
68.0,0.0,2018-02-07 15:21:57
52.0,0.0,2018-02-07 15:15:24
40.0,0.0,2018-02-07 14:55:44
40.0,0.0,2018-02-07 14:55:44
40.0,0.0,2018-02-07 14:55:44
40.0,0.0,2018-02-07 14:52:02
55.0,0.0,2018-02-07 14:32:56
166.0,0.3,2018-02-07 13:35:49
181.0,0.0,2018-02-07 13:30:20
188.0,0.0,2018-02-07 13:27:02
193.0,0.0,2018-02-07 13:15:56
195.0,0.0,2018-02-07 13:11:58
185.0,0.0,2018-02-07 13:05:30
177.0,0.0,2018-02-07 13:02:04
167.0,0.0,2018-02-07 12:56:33
143.0,0.0,2018-02-07 12:50:44
105.0,0.0,2018-02-07 12:42:29
105.0,0.0,2018-02-07 12:42:19
105.0,0.0,2018-02-07 12:42:16
105.0,0.0,2018-02-07 12:42:16
105.0,0.0,2018-02-07 12:42:01
105.0,0.0,2018-02-07 12:42:00
105.0,0.0,2018-02-07 12:41:22
105.0,0.0,2018-02-07 12:41:22
79.0,0.0,2018-02-07 12:38:21
63.0,0.0,2018-02-07 12:30:13
63.0,0.0,2018-02-07 12:10:50
72.0,0.0,2018-02-07 12:00:15
72.0,0.0,2018-02-07 12:00:15
129.0,0.0,2018-02-07 11:13:02
156.0,5.1,2018-02-07 10:52:02
174.0,0.0,2018-02-07 10:37:18
197.0,0.0,2018-02-07 10:25:46
217.0,0.0,2018-02-07 10:20:13
231.0,0.0,2018-02-07 10:15:48
238.0,2.5,2018-02-07 10:11:51
243.0,0.0,2018-02-07 10:08:12
243.0,0.0,2018-02-07 10:08:02
249.0,0.0,2018-02-07 10:01:57
256.0,0.0,2018-02-07 09:55:23
262.0,0.0,2018-02-07 09:55:02
266.0,0.0,2018-02-07 09:46:02
276.0,0.0,2018-02-07 09:35:34
276.0,0.0,2018-02-07 09:35:17
276.0,0.0,2018-02-07 09:35:17
276.0,0.0,2018-02-07 09:34:50
276.0,0.0,2018-02-07 09:34:47
276.0,0.0,2018-02-07 09:32:02
266.0,0.0,2018-02-07 09:25:28
250.0,0.0,2018-02-07 09:21:00
239.0,0.0,2018-02-07 09:16:32
207.0,0.0,2018-02-07 09:12:02
181.0,0.0,2018-02-07 09:05:16
151.0,0.0,2018-02-07 09:00:16
134.0,0.0,2018-02-07 08:56:49
127.0,0.0,2018-02-07 08:50:15
126.0,4.0,2018-02-07 08:45:15
140.0,0.0,2018-02-07 08:30:00
154.0,0.0,2018-02-07 08:16:12
183.0,0.0,2018-02-07 08:00:00
201.0,1.5,2018-02-07 07:42:22
201.0,0.0,2018-02-07 07:42:02
211.0,0.0,2018-02-07 07:35:21
224.0,0.0,2018-02-07 07:30:21
227.0,0.0,2018-02-07 07:26:25
221.0,0.0,2018-02-07 07:16:28
229.0,0.0,2018-02-07 07:11:30
238.0,0.0,2018-02-07 07:08:00
240.0,0.0,2018-02-07 07:01:02
256.0,0.0,2018-02-07 06:56:18
256.0,0.0,2018-02-07 06:56:12
264.0,0.0,2018-02-07 06:50:45
269.0,0.0,2018-02-07 06:46:32
278.0,0.0,2018-02-07 06:40:48
299.0,1.4,2018-02-07 06:37:21
299.0,0.0,2018-02-07 06:37:02
317.0,0.0,2018-02-07 06:30:22
329.0,0.0,2018-02-07 06:26:55
336.0,0.0,2018-02-07 06:20:24
331.0,0.0,2018-02-07 06:17:00
317.0,0.0,2018-02-07 06:10:25
301.0,0.0,2018-02-07 06:06:29
281.0,0.0,2018-02-07 06:04:18
281.0,0.0,2018-02-07 06:00:55
268.0,0.0,2018-02-07 05:56:05
268.0,0.0,2018-02-07 05:55:46
268.0,0.0,2018-02-07 05:55:46
268.0,0.0,2018-02-07 05:55:32
268.0,0.0,2018-02-07 05:55:21
260.0,0.0,2018-02-07 05:50:21
260.0,0.0,2018-02-07 05:50:16
255.0,0.0,2018-02-07 05:46:58
242.0,0.0,2018-02-07 05:43:50
228.0,0.0,2018-02-07 05:38:04
215.0,0.0,2018-02-07 05:32:02
187.0,0.0,2018-02-07 05:28:02
173.0,0.0,2018-02-07 05:22:04
167.0,0.7,2018-02-07 05:15:16
165.0,0.0,2018-02-07 05:10:16
144.0,0.0,2018-02-07 05:05:18
131.0,0.0,2018-02-07 05:01:20
123.0,0.0,2018-02-07 04:55:49
117.0,0.0,2018-02-07 04:50:17
115.0,0.0,2018-02-07 04:47:02
113.0,0.0,2018-02-07 04:40:49
113.0,0.0,2018-02-07 04:37:26
114.0,0.0,2018-02-07 04:35:02
113.0,0.0,2018-02-07 04:30:00
113.0,0.0,2018-02-07 04:28:32
113.0,0.0,2018-02-07 04:28:02
113.0,0.0,2018-02-07 04:15:55
116.0,0.0,2018-02-07 04:10:46
120.0,0.0,2018-02-07 04:05:11
111.0,0.0,2018-02-07 04:02:17
111.0,0.0,2018-02-07 04:02:02
103.0,0.0,2018-02-07 03:50:16
101.0,0.0,2018-02-07 03:46:20
96.0,0.0,2018-02-07 03:42:19
96.0,0.0,2018-02-07 03:42:17
96.0,0.0,2018-02-07 03:42:03
96.0,0.0,2018-02-07 03:42:00
96.0,0.0,2018-02-07 03:41:45
96.0,0.0,2018-02-07 03:41:28
nan,0.0,2018-02-07 03:36:14
