cgm,meal,time
2017-07-25 13:25:09,1,0,0
2017-07-25 13:25:09,1,0,0
2017-07-25 13:25:18,1,0,0
2017-07-25 13:25:20,1,0,0
2017-07-25 13:25:21,1,0,0
2017-07-25 13:25:21,1,0,0
2017-07-25 13:45:08,1,0,0
2017-07-25 13:45:08,1,0,0
2017-07-25 13:45:09,1,0,0
2017-07-25 13:45:21,1,0,0
2017-07-25 14:53:58,1,0,0
2017-07-25 14:53:58,1,0,0
2017-07-25 14:53:58,1,0,0
2017-07-25 15:54:00,1,0,0
2017-07-25 16:00:00,1,0,0
2017-07-25 16:14:11,1,0,0
2017-07-25 16:39:05,1,0,0
2017-07-25 16:54:00,1,0,0
2017-07-25 16:54:00,1,0,0
2017-07-25 16:54:00,1,0,0
2017-07-25 17:03:59,1,0,0
2017-07-25 17:14:00,1,0,0
2017-07-25 17:16:20,1,0,0
2017-07-25 17:16:20,1,0,0
2017-07-25 17:28:57,1,0,0
2017-07-25 17:33:57,1,0,0
2017-07-25 17:49:08,1,0,0
2017-07-25 18:14:02,1,0,0
2017-07-25 18:30:57,1,0,0
2017-07-25 18:30:57,1,0,0
2017-07-25 18:31:40,1,0,0
2017-07-25 18:31:40,1,0,0
2017-07-25 18:31:40,1,0,0
2017-07-25 18:31:53,1,0,0
2017-07-25 18:31:54,1,0,0
2017-07-25 18:31:54,1,0,0
2017-07-25 18:32:39,1,0,0
2017-07-25 18:33:59,1,0,0
2017-07-25 19:34:01,1,0,0
2017-07-25 19:34:31,1,0,0
2017-07-25 19:34:31,1,0,0
2017-07-25 19:34:34,1,0,0
2017-07-25 19:34:36,1,0,0
2017-07-25 19:47:00,1,0,0
2017-07-25 21:00:00,1,0,0
2017-07-25 21:00:00,1,0,0
2017-07-25 21:18:58,1,0,0
2017-07-25 21:18:58,1,0,0
2017-07-25 21:18:58,1,0,0
2017-07-25 21:39:09,1,0,0
2017-07-25 22:04:03,1,0,0
2017-07-25 22:14:00,1,0,0
2017-07-25 22:15:00,1,0,0
2017-07-25 22:28:57,1,0,0
2017-07-25 22:38:00,1,0,0
2017-07-25 22:39:00,1,0,0
2017-07-25 22:49:08,1,0,0
2017-07-25 23:14:07,1,0,0
2017-07-25 23:19:00,1,0,0
2017-07-25 23:19:00,1,0,0
2017-07-25 23:19:00,1,0,0
2017-07-25 23:25:00,1,0,0
2017-07-25 23:39:01,1,0,0
2017-07-25 23:49:00,1,0,0
2017-07-25 23:53:57,1,0,0
2017-07-25 23:53:57,1,0,0
2017-07-25 23:53:57,1,0,0
2017-07-26 00:00:00,1,0,0
2017-07-26 00:00:00,1,0,0
2017-07-26 00:14:08,1,0,0
2017-07-26 00:24:00,1,0,0
2017-07-26 00:25:00,1,0,0
2017-07-26 00:44:01,1,0,0
2017-07-26 01:24:11,1,0,0
2017-07-26 01:24:11,1,0,0
2017-07-26 01:24:25,1,0,0
2017-07-26 01:24:27,1,0,0
2017-07-26 01:54:00,1,0,0
2017-07-26 01:54:00,1,0,0
2017-07-26 01:54:00,1,0,0
2017-07-26 02:04:00,1,0,0
2017-07-26 02:14:02,1,0,0
2017-07-26 02:24:00,1,0,0
2017-07-26 02:28:58,1,0,0
2017-07-26 02:28:58,1,0,0
2017-07-26 02:28:58,1,0,0
2017-07-26 02:33:14,1,0,0
2017-07-26 02:33:14,1,0,0
2017-07-26 02:45:54,1,0,0
2017-07-26 02:45:54,1,0,0
2017-07-26 02:46:02,1,0,0
2017-07-26 02:46:04,1,0,0
2017-07-26 03:00:00,1,0,0
2017-07-26 03:00:00,1,0,0
2017-07-26 03:24:07,1,0,0
2017-07-26 03:24:07,1,0,0
2017-07-26 03:24:07,1,0,0
2017-07-26 04:30:00,1,0,0
2017-07-26 04:49:03,1,0,0
2017-07-26 04:49:03,1,0,0
2017-07-26 04:49:03,1,0,0
2017-07-26 08:30:00,1,0,0
2017-07-26 08:30:00,1,0,0
2017-07-26 09:27:16,1,0,0
2017-07-26 09:27:16,1,0,0
2017-07-26 09:27:16,1,0,0
2017-07-26 09:27:17,1,0,0
2017-07-26 09:27:31,1,0,0
2017-07-26 09:27:54,1,0,0
2017-07-26 09:29:01,1,0,0
2017-07-26 09:30:00,1,0,0
2017-07-26 11:24:14,1,0,0
2017-07-26 11:24:52,1,0,0
2017-07-26 11:24:52,1,0,0
2017-07-26 11:24:53,1,0,0
2017-07-26 11:25:04,1,0,0
2017-07-26 12:48:41,1,0,0
2017-07-26 12:48:41,1,0,0
2017-07-26 12:48:41,1,0,0
2017-07-26 12:48:46,1,0,0
2017-07-26 12:48:56,1,0,0
2017-07-26 12:49:18,1,0,0
2017-07-26 13:54:13,1,0,0
2017-07-26 14:48:10,1,0,0
2017-07-26 14:48:10,1,0,0
2017-07-26 14:48:14,1,0,0
2017-07-26 14:48:16,1,0,0
2017-07-26 14:48:51,1,0,0
2017-07-26 14:49:01,1,0,0
2017-07-26 15:49:07,1,0,0
2017-07-26 15:49:07,1,0,0
2017-07-26 15:49:07,1,0,0
2017-07-26 16:00:00,1,0,0
2017-07-26 16:14:01,1,0,0
2017-07-26 16:34:12,1,0,0
2017-07-26 16:39:11,1,0,0
2017-07-26 16:54:08,1,0,0
2017-07-26 17:04:05,1,0,0
2017-07-26 17:44:16,1,0,0
2017-07-26 17:50:00,1,0,0
2017-07-26 17:50:00,1,0,0
2017-07-26 17:50:00,1,0,0
2017-07-26 18:09:10,1,0,0
2017-07-26 18:24:06,1,0,0
2017-07-26 18:24:06,1,0,0
2017-07-26 18:24:06,1,0,0
2017-07-26 18:24:06,1,0,0
2017-07-26 18:44:17,1,0,0
2017-07-26 18:49:16,1,0,0
2017-07-26 19:04:13,1,0,0
2017-07-26 19:06:57,1,0,0
2017-07-26 19:07:07,1,0,0
2017-07-26 19:07:28,1,0,0
2017-07-26 19:07:28,1,0,0
2017-07-26 19:07:43,1,0,0
2017-07-26 19:07:44,1,0,0
2017-07-26 19:14:04,1,0,0
2017-07-26 19:14:37,1,0,0
2017-07-26 19:14:37,1,0,0
2017-07-26 19:14:49,1,0,0
2017-07-26 19:14:49,1,0,0
2017-07-26 19:14:53,1,0,0
2017-07-26 19:14:55,1,0,0
2017-07-26 19:15:06,1,0,0
2017-07-26 19:15:06,1,0,0
2017-07-26 19:15:07,1,0,0
2017-07-26 19:15:34,1,0,0
2017-07-26 20:04:14,1,0,0
2017-07-26 20:04:14,1,0,0
2017-07-26 20:04:14,1,0,0
2017-07-26 20:09:29,1,0,0
2017-07-26 20:34:07,1,0,0
2017-07-26 20:34:51,1,0,0
2017-07-26 20:34:51,1,0,0
2017-07-26 20:36:08,1,0,0
2017-07-26 20:37:00,1,0,0
2017-07-26 20:59:17,1,0,0
2017-07-26 21:00:00,1,0,0
2017-07-26 21:00:00,1,0,0
2017-07-26 21:00:37,1,0,0
2017-07-26 21:00:37,1,0,0
2017-07-26 21:00:52,1,0,0
2017-07-26 21:00:53,1,0,0
2017-07-26 21:09:03,1,0,0
2017-07-26 21:09:03,1,0,0
2017-07-26 21:09:03,1,0,0
2017-07-26 22:24:17,1,0,0
2017-07-26 22:24:17,1,0,0
2017-07-26 22:24:17,1,0,0
2017-07-27 00:00:00,1,0,0
2017-07-27 00:00:00,1,0,0
2017-07-27 02:09:15,1,0,0
2017-07-27 03:00:00,1,0,0
2017-07-27 03:00:00,1,0,0
2017-07-27 03:09:17,1,0,0
2017-07-27 03:11:54,1,0,0
2017-07-27 03:11:58,1,0,0
2017-07-27 03:12:12,1,0,0
2017-07-27 03:12:12,1,0,0
2017-07-27 03:13:50,1,0,0
2017-07-27 03:14:00,1,0,0
2017-07-27 03:14:21,1,0,0
2017-07-27 03:15:00,1,0,0
2017-07-27 04:30:00,1,0,0
2017-07-27 04:30:00,1,0,0
2017-07-27 05:45:51,1,0,0
2017-07-27 05:45:51,1,0,0
2017-07-27 05:45:51,1,0,0
2017-07-27 05:45:53,1,0,0
2017-07-27 05:45:58,1,0,0
2017-07-27 05:46:07,1,0,0
2017-07-27 08:30:00,1,0,0
2017-07-27 08:30:00,1,0,0
2017-07-27 09:19:41,1,0,0
2017-07-27 09:19:41,1,0,0
2017-07-27 09:19:41,1,0,0
2017-07-27 09:19:42,1,0,0
2017-07-27 09:19:54,1,0,0
2017-07-27 09:20:06,1,0,0
2017-07-27 11:50:31,1,0,0
2017-07-27 11:50:31,1,0,0
2017-07-27 11:50:43,1,0,0
2017-07-27 11:50:45,1,0,0
2017-07-27 12:04:09,1,0,0
2017-07-27 12:04:09,1,0,0
2017-07-27 12:04:09,1,0,0
2017-07-27 12:54:13,1,0,0
2017-07-27 13:02:57,1,0,0
2017-07-27 13:02:57,1,0,0
2017-07-27 13:03:07,1,0,0
2017-07-27 13:03:07,1,0,0
2017-07-27 13:04:11,1,0,0
2017-07-27 13:14:00,1,0,0
2017-07-27 13:19:07,1,0,0
2017-07-27 13:24:22,1,0,0
2017-07-27 13:44:17,1,0,0
2017-07-27 13:56:25,1,0,0
2017-07-27 13:56:25,1,0,0
2017-07-27 13:56:49,1,0,0
2017-07-27 13:56:49,1,0,0
2017-07-27 13:56:49,1,0,0
2017-07-27 13:56:52,1,0,0
2017-07-27 13:56:53,1,0,0
2017-07-27 13:57:18,1,0,0
2017-07-27 13:59:16,1,0,0
2017-07-27 13:59:16,1,0,0
2017-07-27 13:59:16,1,0,0
2017-07-27 14:34:08,1,0,0
2017-07-27 14:34:08,1,0,0
2017-07-27 14:34:08,1,0,0
2017-07-27 16:00:00,1,0,0
2017-07-27 16:00:00,1,0,0
2017-07-27 18:58:04,1,0,0
2017-07-27 18:58:04,1,0,0
2017-07-27 18:58:05,1,0,0
2017-07-27 18:58:06,1,0,0
2017-07-27 18:58:41,1,0,0
2017-07-27 19:02:21,1,0,0
2017-07-27 20:24:08,1,0,0
2017-07-27 20:24:08,1,0,0
2017-07-27 20:24:08,1,0,0
2017-07-27 21:00:00,1,0,0
2017-07-27 21:04:15,1,0,0
2017-07-27 21:04:15,1,0,0
2017-07-27 21:04:15,1,0,0
2017-07-27 22:59:19,1,0,0
2017-07-27 23:04:23,1,0,0
2017-07-27 23:04:23,1,0,0
2017-07-27 23:04:35,1,0,0
2017-07-27 23:04:37,1,0,0
2017-07-27 23:04:49,1,0,0
2017-07-27 23:04:49,1,0,0
2017-07-27 23:04:50,1,0,0
2017-07-27 23:04:55,1,0,0
2017-07-28 00:00:00,1,0,0
2017-07-28 00:00:00,1,0,0
2017-07-28 00:44:20,1,0,0
2017-07-28 00:44:20,1,0,0
2017-07-28 00:44:20,1,0,0
2017-07-28 01:29:25,1,0,0
2017-07-28 01:54:19,1,0,0
2017-07-28 02:04:00,1,0,0
2017-07-28 02:05:00,1,0,0
2017-07-28 02:19:13,1,0,0
2017-07-28 02:29:00,1,0,0
2017-07-28 02:45:00,1,0,0
2017-07-28 02:45:00,1,0,0
2017-07-28 02:45:00,1,0,0
2017-07-28 02:55:00,1,0,0
2017-07-28 03:00:00,1,0,0
2017-07-28 03:00:00,1,0,0
2017-07-28 04:30:00,1,0,0
2017-07-28 04:30:00,1,0,0
2017-07-28 05:23:46,1,0,0
2017-07-28 05:23:46,1,0,0
2017-07-28 05:24:03,1,0,0
2017-07-28 05:26:08,1,0,0
2017-07-28 06:09:15,1,0,0
2017-07-28 06:09:15,1,0,0
2017-07-28 06:09:15,1,0,0
2017-07-28 06:44:22,1,0,0
2017-07-28 06:44:22,1,0,0
2017-07-28 06:44:22,1,0,0
2017-07-28 08:30:00,1,0,0
2017-07-28 08:30:00,1,0,0
2017-07-28 08:49:55,1,0,0
2017-07-28 08:49:55,1,0,0
2017-07-28 08:49:55,1,0,0
2017-07-28 08:50:01,1,0,0
2017-07-28 08:50:13,1,0,0
2017-07-28 08:50:17,1,0,0
2017-07-28 08:50:35,1,0,0
2017-07-28 09:01:00,1,0,0
2017-07-28 12:39:23,1,0,0
2017-07-28 12:39:23,1,0,0
2017-07-28 12:39:23,1,0,0
2017-07-28 12:47:42,1,0,0
2017-07-28 12:47:42,1,0,0
2017-07-28 12:47:51,1,0,0
2017-07-28 12:47:51,1,0,0
2017-07-28 13:04:18,1,0,0
2017-07-28 13:19:41,1,0,0
2017-07-28 13:19:41,1,0,0
2017-07-28 13:19:51,1,0,0
2017-07-28 13:19:51,1,0,0
2017-07-28 13:20:29,1,0,0
2017-07-28 13:21:42,1,0,0
2017-07-28 13:22:42,1,0,0
2017-07-28 13:22:42,1,0,0
2017-07-28 13:22:42,1,0,0
2017-07-28 13:24:13,1,0,0
2017-07-28 13:24:13,1,0,0
2017-07-28 13:24:13,1,0,0
2017-07-28 14:14:17,1,0,0
2017-07-28 14:39:27,1,0,0
2017-07-28 14:49:24,1,0,0
2017-07-28 14:49:24,1,0,0
2017-07-28 14:49:24,1,0,0
2017-07-28 15:16:56,1,0,0
2017-07-28 15:16:56,1,0,0
2017-07-28 15:16:56,1,0,0
2017-07-28 15:16:57,1,0,0
2017-07-28 15:17:13,1,0,0
2017-07-28 15:17:29,1,0,0
2017-07-28 16:00:00,1,0,0
2017-07-28 16:00:00,1,0,0
2017-07-28 16:29:19,1,0,0
2017-07-28 17:29:20,1,0,0
2017-07-28 17:30:16,1,0,0
2017-07-28 17:30:16,1,0,0
2017-07-28 17:30:25,1,0,0
2017-07-28 17:30:26,1,0,0
2017-07-28 19:34:17,1,0,0
2017-07-28 19:34:17,1,0,0
2017-07-28 19:34:17,1,0,0
2017-07-28 19:54:28,1,0,0
2017-07-28 20:19:22,1,0,0
2017-07-28 20:29:35,1,0,0
2017-07-28 20:44:16,1,0,0
2017-07-28 20:49:15,1,0,0
2017-07-28 21:00:00,1,0,0
2017-07-28 21:09:26,1,0,0
2017-07-28 21:09:26,1,0,0
2017-07-28 21:35:00,1,0,0
2017-07-28 21:35:00,1,0,0
2017-07-28 21:35:00,1,0,0
2017-07-28 21:36:49,1,0,0
2017-07-28 21:36:49,1,0,0
2017-07-28 21:36:49,1,0,0
2017-07-28 21:36:50,1,0,0
2017-07-28 21:36:59,1,0,0
2017-07-28 21:37:18,1,0,0
2017-07-29 00:00:00,1,0,0
2017-07-29 00:00:00,1,0,0
2017-07-24 18:59:42,1,0,0
2017-07-24 18:59:44,1,0,0
2017-07-24 18:59:44,1,0,0
2017-07-24 18:59:44,1,0,0
2017-07-24 19:00:01,1,0,0
2017-07-24 19:02:03,1,0,0
2017-07-24 19:30:37,1,0,0
2017-07-25 00:00:00,1,0,0
2017-07-25 00:00:00,1,0,0
2017-07-25 00:00:00,1,0,0
2017-07-25 06:22:43,1,0,0
2017-07-25 06:23:59,1,0,0
2017-07-25 06:25:17,1,0,0
2017-07-25 06:25:57,1,0,0
2017-07-25 06:26:01,1,0,0
2017-07-25 06:26:35,1,0,0
2017-07-25 06:27:00,1,0,0
2017-07-25 06:27:06,1,0,0
2017-07-25 06:30:17,1,0,0
2017-07-25 06:30:26,1,0,0
2017-07-25 06:31:00,1,0,0
2017-07-25 07:09:23,1,0,0
2017-07-25 09:00:41,1,0,0
2017-07-25 09:00:41,1,0,0
2017-07-25 09:00:42,1,0,0
2017-07-25 09:01:20,1,0,0
2017-07-25 09:02:14,1,0,0
2017-07-25 09:02:14,1,0,0
2017-07-25 09:02:14,1,0,0
2017-07-25 09:07:13,1,0,0
2017-07-25 09:08:00,1,0,0
2017-07-25 09:12:55,1,0,0
2017-07-25 09:19:00,1,0,0
2017-07-25 10:21:19,1,0,0
2017-07-25 10:21:19,1,0,0
2017-07-25 10:21:30,1,0,0
2017-07-25 10:21:30,1,0,0
2017-07-25 10:21:56,1,0,0
2017-07-25 10:24:00,1,0,0
2017-07-25 10:30:49,1,0,0
2017-07-25 10:35:10,1,0,0
2017-07-25 10:39:46,1,0,0
2017-07-25 10:39:46,1,0,0
2017-07-25 10:39:47,1,0,0
2017-07-25 10:40:14,1,0,0
2017-07-25 10:50:00,1,0,0
2017-07-25 10:53:00,1,0,0
2017-07-25 11:09:03,1,0,0
2017-07-25 11:57:34,1,0,0
2017-07-25 11:57:34,1,0,0
2017-07-25 12:03:28,1,0,0
2017-07-25 12:03:51,1,0,0
2017-07-25 12:03:55,1,0,0
2017-07-25 12:05:53,1,0,0
2017-07-25 12:05:53,1,0,0
2017-07-25 12:06:02,1,0,0
2017-07-25 12:06:05,1,0,0
2017-07-25 13:25:09,1,0,0
2017-07-25 13:25:09,1,0,0
2017-07-25 13:25:18,1,0,0
2017-07-25 13:25:20,1,0,0
2017-07-25 13:25:21,1,0,0
2017-07-25 13:25:21,1,0,0
2017-07-25 13:45:08,1,0,0
2017-07-25 13:45:08,1,0,0
2017-07-25 13:45:09,1,0,0
2017-07-25 13:45:21,1,0,0
2017-07-25 14:53:58,1,0,0
2017-07-25 14:53:58,1,0,0
2017-07-25 14:53:58,1,0,0
2017-07-25 15:54:00,1,0,0
2017-07-25 16:00:00,1,0,0
2017-07-25 16:14:11,1,0,0
2017-07-25 16:39:05,1,0,0
2017-07-25 16:54:00,1,0,0
2017-07-25 16:54:00,1,0,0
2017-07-25 16:54:00,1,0,0
2017-07-25 17:03:59,1,0,0
2017-07-25 17:14:00,1,0,0
2017-07-25 17:16:20,1,0,0
2017-07-25 17:16:20,1,0,0
2017-07-25 17:28:57,1,0,0
2017-07-25 17:33:57,1,0,0
2017-07-25 17:49:08,1,0,0
2017-07-25 18:14:02,1,0,0
2017-07-25 18:30:57,1,0,0
2017-07-25 18:30:57,1,0,0
2017-07-25 18:31:40,1,0,0
2017-07-25 18:31:40,1,0,0
2017-07-25 18:31:40,1,0,0
2017-07-25 18:31:53,1,0,0
2017-07-25 18:31:54,1,0,0
2017-07-25 18:31:54,1,0,0
2017-07-25 18:32:39,1,0,0
2017-07-25 18:33:59,1,0,0
2017-07-25 19:34:01,1,0,0
2017-07-25 19:34:31,1,0,0
2017-07-25 19:34:31,1,0,0
2017-07-25 19:34:34,1,0,0
2017-07-25 19:34:36,1,0,0
2017-07-25 19:47:00,1,0,0
2017-07-25 21:00:00,1,0,0
2017-07-25 21:00:00,1,0,0
2017-07-25 21:18:58,1,0,0
2017-07-25 21:18:58,1,0,0
2017-07-25 21:18:58,1,0,0
2017-07-25 21:39:09,1,0,0
2017-07-25 22:04:03,1,0,0
2017-07-25 22:14:00,1,0,0
2017-07-25 22:15:00,1,0,0
2017-07-25 22:28:57,1,0,0
2017-07-25 22:38:00,1,0,0
2017-07-25 22:39:00,1,0,0
2017-07-25 22:49:08,1,0,0
2017-07-25 23:14:07,1,0,0
2017-07-25 23:19:00,1,0,0
2017-07-25 23:19:00,1,0,0
2017-07-25 23:19:00,1,0,0
2017-07-25 23:25:00,1,0,0
2017-07-25 23:39:01,1,0,0
2017-07-25 23:49:00,1,0,0
2017-07-25 23:53:57,1,0,0
2017-07-25 23:53:57,1,0,0
2017-07-25 23:53:57,1,0,0
2017-07-26 00:00:00,1,0,0
2017-07-26 00:00:00,1,0,0
2017-07-26 00:14:08,1,0,0
2017-07-26 00:24:00,1,0,0
2017-07-26 00:25:00,1,0,0
2017-07-26 00:44:01,1,0,0
2017-07-26 01:24:11,1,0,0
2017-07-26 01:24:11,1,0,0
2017-07-26 01:24:25,1,0,0
2017-07-26 01:24:27,1,0,0
2017-07-26 01:54:00,1,0,0
2017-07-26 01:54:00,1,0,0
2017-07-26 01:54:00,1,0,0
2017-07-26 02:04:00,1,0,0
2017-07-26 02:14:02,1,0,0
2017-07-26 02:24:00,1,0,0
2017-07-26 02:28:58,1,0,0
2017-07-26 02:28:58,1,0,0
2017-07-26 02:28:58,1,0,0
2017-07-26 02:33:14,1,0,0
2017-07-26 02:33:14,1,0,0
2017-07-26 02:45:54,1,0,0
2017-07-26 02:45:54,1,0,0
2017-07-26 02:46:02,1,0,0
2017-07-26 02:46:04,1,0,0
2017-07-26 03:00:00,1,0,0
2017-07-26 03:00:00,1,0,0
2017-07-26 03:24:07,1,0,0
2017-07-26 03:24:07,1,0,0
2017-07-26 03:24:07,1,0,0
2017-07-26 04:30:00,1,0,0
2017-07-26 04:49:03,1,0,0
2017-07-26 04:49:03,1,0,0
2017-07-26 04:49:03,1,0,0
2017-07-26 08:30:00,1,0,0
2017-07-26 08:30:00,1,0,0
2017-07-26 09:27:16,1,0,0
2017-07-26 09:27:16,1,0,0
2017-07-26 09:27:16,1,0,0
2017-07-26 09:27:17,1,0,0
2017-07-26 09:27:31,1,0,0
2017-07-26 09:27:54,1,0,0
2017-07-26 09:29:01,1,0,0
2017-07-26 09:30:00,1,0,0
2017-07-26 11:24:14,1,0,0
2017-07-26 11:24:52,1,0,0
2017-07-26 11:24:52,1,0,0
2017-07-26 11:24:53,1,0,0
2017-07-26 11:25:04,1,0,0
2017-07-26 12:48:41,1,0,0
2017-07-26 12:48:41,1,0,0
2017-07-26 12:48:41,1,0,0
2017-07-26 12:48:46,1,0,0
2017-07-26 12:48:56,1,0,0
2017-07-26 12:49:18,1,0,0
2017-07-26 13:54:13,1,0,0
2017-07-26 14:48:10,1,0,0
2017-07-26 14:48:10,1,0,0
2017-07-26 14:48:14,1,0,0
2017-07-26 14:48:16,1,0,0
2017-07-26 14:48:51,1,0,0
2017-07-26 14:49:01,1,0,0
2017-07-26 15:49:07,1,0,0
2017-07-26 15:49:07,1,0,0
2017-07-26 15:49:07,1,0,0
2017-07-26 16:00:00,1,0,0
2017-07-26 16:14:01,1,0,0
2017-07-26 16:34:12,1,0,0
2017-07-26 16:39:11,1,0,0
2017-07-26 16:54:08,1,0,0
2017-07-26 17:04:05,1,0,0
2017-07-26 17:44:16,1,0,0
2017-07-26 17:50:00,1,0,0
2017-07-26 17:50:00,1,0,0
2017-07-26 17:50:00,1,0,0
2017-07-26 18:09:10,1,0,0
2017-07-26 18:24:06,1,0,0
2017-07-26 18:24:06,1,0,0
2017-07-26 18:24:06,1,0,0
2017-07-26 18:24:06,1,0,0
2017-07-26 18:44:17,1,0,0
2017-07-26 18:49:16,1,0,0
2017-07-26 19:04:13,1,0,0
2017-07-26 19:06:57,1,0,0
2017-07-26 19:07:07,1,0,0
2017-07-26 19:07:28,1,0,0
2017-07-26 19:07:28,1,0,0
2017-07-26 19:07:43,1,0,0
2017-07-26 19:07:44,1,0,0
2017-07-26 19:14:04,1,0,0
2017-07-26 19:14:37,1,0,0
2017-07-26 19:14:37,1,0,0
2017-07-26 19:14:49,1,0,0
2017-07-26 19:14:49,1,0,0
2017-07-26 19:14:53,1,0,0
2017-07-26 19:14:55,1,0,0
2017-07-26 19:15:06,1,0,0
2017-07-26 19:15:06,1,0,0
2017-07-26 19:15:07,1,0,0
2017-07-26 19:15:34,1,0,0
2017-07-26 20:04:14,1,0,0
2017-07-26 20:04:14,1,0,0
2017-07-26 20:04:14,1,0,0
2017-07-26 20:09:29,1,0,0
2017-07-26 20:34:07,1,0,0
2017-07-26 20:34:51,1,0,0
2017-07-26 20:34:51,1,0,0
2017-07-26 20:36:08,1,0,0
2017-07-26 20:37:00,1,0,0
2017-07-26 20:59:17,1,0,0
2017-07-26 21:00:00,1,0,0
2017-07-26 21:00:00,1,0,0
2017-07-26 21:00:37,1,0,0
2017-07-26 21:00:37,1,0,0
2017-07-26 21:00:52,1,0,0
2017-07-26 21:00:53,1,0,0
2017-07-26 21:09:03,1,0,0
2017-07-26 21:09:03,1,0,0
2017-07-26 21:09:03,1,0,0
2017-07-26 22:24:17,1,0,0
2017-07-26 22:24:17,1,0,0
2017-07-26 22:24:17,1,0,0
2017-07-27 00:00:00,1,0,0
2017-07-27 00:00:00,1,0,0
2017-07-27 02:09:15,1,0,0
2017-07-27 03:00:00,1,0,0
2017-07-27 03:00:00,1,0,0
2017-07-27 03:09:17,1,0,0
2017-07-27 03:11:54,1,0,0
2017-07-27 03:11:58,1,0,0
2017-07-27 03:12:12,1,0,0
2017-07-27 03:12:12,1,0,0
2017-07-27 03:13:50,1,0,0
2017-07-27 03:14:00,1,0,0
2017-07-27 03:14:21,1,0,0
2017-07-27 03:15:00,1,0,0
2017-07-27 04:30:00,1,0,0
2017-07-27 04:30:00,1,0,0
2017-07-27 05:45:51,1,0,0
2017-07-27 05:45:51,1,0,0
2017-07-27 05:45:51,1,0,0
2017-07-27 05:45:53,1,0,0
2017-07-27 05:45:58,1,0,0
2017-07-27 05:46:07,1,0,0
2017-07-27 08:30:00,1,0,0
2017-07-27 08:30:00,1,0,0
2017-07-27 09:19:41,1,0,0
2017-07-27 09:19:41,1,0,0
2017-07-27 09:19:41,1,0,0
2017-07-27 09:19:42,1,0,0
2017-07-27 09:19:54,1,0,0
2017-07-27 09:20:06,1,0,0
2017-07-27 11:50:31,1,0,0
2017-07-27 11:50:31,1,0,0
2017-07-27 11:50:43,1,0,0
2017-07-27 11:50:45,1,0,0
2017-07-27 12:04:09,1,0,0
2017-07-27 12:04:09,1,0,0
2017-07-27 12:04:09,1,0,0
2017-07-27 12:54:13,1,0,0
2017-07-27 13:02:57,1,0,0
2017-07-27 13:02:57,1,0,0
2017-07-27 13:03:07,1,0,0
2017-07-27 13:03:07,1,0,0
2017-07-27 13:04:11,1,0,0
2017-07-27 13:14:00,1,0,0
2017-07-27 13:19:07,1,0,0
2017-07-27 13:24:22,1,0,0
2017-07-27 13:44:17,1,0,0
2017-07-27 13:56:25,1,0,0
2017-07-27 13:56:25,1,0,0
2017-07-27 13:56:49,1,0,0
2017-07-27 13:56:49,1,0,0
2017-07-27 13:56:49,1,0,0
2017-07-27 13:56:52,1,0,0
2017-07-27 13:56:53,1,0,0
2017-07-27 13:57:18,1,0,0
2017-07-27 13:59:16,1,0,0
2017-07-27 13:59:16,1,0,0
2017-07-27 13:59:16,1,0,0
2017-07-27 14:34:08,1,0,0
2017-07-27 14:34:08,1,0,0
2017-07-27 14:34:08,1,0,0
2017-07-27 16:00:00,1,0,0
2017-07-27 16:00:00,1,0,0
2017-07-27 18:58:04,1,0,0
2017-07-27 18:58:04,1,0,0
2017-07-27 18:58:05,1,0,0
2017-07-27 18:58:06,1,0,0
2017-07-27 18:58:41,1,0,0
2017-07-27 19:02:21,1,0,0
2017-07-27 20:24:08,1,0,0
2017-07-27 20:24:08,1,0,0
2017-07-27 20:24:08,1,0,0
2017-07-27 21:00:00,1,0,0
2017-07-27 21:04:15,1,0,0
2017-07-27 21:04:15,1,0,0
2017-07-27 21:04:15,1,0,0
2017-07-27 22:59:19,1,0,0
2017-07-27 23:04:23,1,0,0
2017-07-27 23:04:23,1,0,0
2017-07-27 23:04:35,1,0,0
2017-07-27 23:04:37,1,0,0
2017-07-27 23:04:49,1,0,0
2017-07-27 23:04:49,1,0,0
2017-07-27 23:04:50,1,0,0
2017-07-27 23:04:55,1,0,0
2017-07-28 00:00:00,1,0,0
2017-07-28 00:00:00,1,0,0
2017-07-28 00:44:20,1,0,0
2017-07-28 00:44:20,1,0,0
2017-07-28 00:44:20,1,0,0
2017-07-28 01:29:25,1,0,0
2017-07-28 01:54:19,1,0,0
2017-07-28 02:04:00,1,0,0
2017-07-28 02:05:00,1,0,0
2017-07-28 02:19:13,1,0,0
2017-07-28 02:29:00,1,0,0
2017-07-28 02:45:00,1,0,0
2017-07-28 02:45:00,1,0,0
2017-07-28 02:45:00,1,0,0
2017-07-28 02:55:00,1,0,0
2017-07-28 03:00:00,1,0,0
2017-07-28 03:00:00,1,0,0
2017-07-28 04:30:00,1,0,0
2017-07-28 04:30:00,1,0,0
2017-07-28 05:23:46,1,0,0
2017-07-28 05:23:46,1,0,0
2017-07-28 05:24:03,1,0,0
2017-07-28 05:26:08,1,0,0
2017-07-28 06:09:15,1,0,0
2017-07-28 06:09:15,1,0,0
2017-07-28 06:09:15,1,0,0
2017-07-28 06:44:22,1,0,0
2017-07-28 06:44:22,1,0,0
2017-07-28 06:44:22,1,0,0
2017-07-28 08:30:00,1,0,0
2017-07-28 08:30:00,1,0,0
